"weeknumber","precipitation"
3212," 2.32"
3213," 4.02"
3214," 2.02"
3215," 4.61"
3216," 2.47"
3217," 3.24"
3218," 2.66"
3219," 1.98"
3220," 1.55"
3221," 5.52"
3222," 3.93"
3223," 0.80"
3224," 5.25"
3225," 5.06"
3226," 1.88"
3227," 0.68"
3228," 2.04"
3229," 1.93"
3230," 2.31"
3231," 6.11"
3232," 3.17"
3233," 2.74"
3234," 1.84"
3235," 3.02"
3236," 2.30"
3237," 2.56"
3238," 2.70"
3239," 3.77"
3240," 1.32"
3241," 1.10"
3242," 1.39"
3243," 2.61"
3244," 3.04"
3245," 1.48"
3246," 1.79"
3247," 1.32"
3248," 1.77"
3249," 0.70"
3250," 0.88"
3251," 3.07"
3252," 1.87"
3253," 2.17"
3254," 2.13"
3255," 0.77"
3256," 2.74"
3257," 5.88"
3258," 2.36"
3259," 3.96"
3260," 3.49"
3261," 1.17"
3262," 2.63"
3263," 1.11"
3264," 2.24"
3265," 3.43"
3266," 3.48"
3267," 4.25"
3268," 2.59"
3269," 0.85"
3270," 1.19"
3271," 5.21"
3272," 1.68"
3273," 5.54"
3274," 1.00"
3275," 2.62"
3276," 3.29"
3277," 3.31"
3278," 4.24"
3279," 4.32"
3280," 0.96"
3281," 1.56"
3282," 1.36"
3283," 2.15"
3284," 2.28"
3285," 2.19"
3286," 4.27"
3287," 2.29"
3288," 1.28"
3289," 3.20"
3290," 2.60"
3291," 1.24"
3292," 5.57"
3293," 2.79"
3294," 2.33"
3295," 3.31"
3296," 3.76"
3297," 0.80"
3298," 3.01"
3299," 1.98"
3300," 0.42"
3301," 1.16"
3302," 7.41"
3303," 4.12"
3304," 2.18"
3305," 1.81"
3306," 1.68"
3307," 1.15"
3308," 5.33"
3309," 6.21"
3310," 2.42"
3311," 7.13"
3312," 1.89"
3313," 5.25"
3314," 2.84"
3315," 3.88"
3316," 4.86"
3317," 3.79"
3318," 4.19"
3319," 2.32"
3320," 2.15"
3321," 1.84"
3322," 5.17"
3323," 2.88"
3324," 3.27"
3325," 5.25"
3326," 0.19"
3327," 2.03"
3328," 3.49"
3329," 3.70"
3330," 3.29"
3331," 4.46"
3332," 2.35"
3333," 1.50"
3334," 4.79"
3335," 2.02"
3336," 1.47"
3337," 3.46"
3338," 4.98"
3339," 2.50"
3340," 2.60"
3341," 3.99"
3342," 2.00"
3343," 1.99"
3344," 3.25"
3345," 2.55"
3346," 1.36"
3347," 4.32"
3348," 1.44"
3349," 0.88"
3350," 2.77"
3351," 1.58"
3352," 1.61"
3353," 2.96"
3354," 2.78"
3355," 2.19"
3356," 2.35"
3357," 4.15"
3358," 2.00"
3359," 5.47"
3360," 1.68"
3361," 2.23"
3362," 4.83"
3363," 4.24"
3364," 3.53"
3365," 2.67"
3366," 3.75"
3367," 4.91"
3368," 2.57"
3369," 3.86"
3370," 3.26"
3371," 1.03"
3372," 7.91"
3373," 2.01"
3374," 1.13"
3375," 4.16"
3376," 6.21"
3377," 3.29"
3378," 0.93"
3379," 4.10"
3380," 2.60"
3381," 3.76"
3382," 1.86"
3383," 3.18"
3384," 2.23"
3385," 2.17"
3386," 3.12"
3387," 3.47"
3388," 0.88"
3389," 1.76"
3390," 1.76"
3391," 2.71"
3392," 2.78"
3393," 2.32"
3394," 1.50"
3395," 0.82"
3396," 1.99"
3397," 3.57"
3398," 2.32"
3399," 1.80"
3400," 1.11"
3401," 1.24"
3402," 0.57"
3403," 0.85"
3404," 1.12"
3405," 1.67"
3406," 3.71"
3407," 1.20"
3408," 3.14"
3409," 0.59"
3410," 1.91"
3411," 2.64"
3412," 1.17"
3413," 4.32"
3414," 3.22"
3415," 6.45"
3416," 2.73"
3417," 5.42"
3418," 2.57"
3419," 2.50"
3420," 2.94"
3421," 1.96"
3422," 1.04"
3423," 2.90"
3424," 4.65"
3425," 4.06"
3426," 4.12"
3427," 1.95"
3428," 5.61"
3429," 1.95"
3430," 0.18"
3431," 2.16"
3432," 1.80"
3433," 2.07"
3434," 3.21"
3435," 5.36"
3436," 1.25"
3437," 2.74"
3438," 3.13"
3439," 2.00"
3440," 1.27"
3441," 0.74"
3442," 2.56"
3443," 3.82"
3444," 3.12"
3445," 1.96"
3446," 4.80"
3447," 0.71"
3448," 1.55"
3449," 2.67"
3450," 2.91"
3451," 3.05"
3452," 3.91"
3453," 2.58"
3454," 1.08"
3455," 3.69"
3456," 3.80"
3457," 7.07"
3458," 3.75"
3459," 1.96"
3460," 1.18"
3461," 2.07"
3462," 2.48"
3463," 2.52"
3464," 0.56"
3465," 1.00"
3466," 2.96"
3467," 3.77"
3468," 0.97"
3469," 3.06"
3470," 4.13"
3471," 4.53"
3472," 2.27"
3473," 1.78"
3474," 2.29"
3475," 2.49"
3476," 4.46"
3477," 6.70"
3478," 3.73"
3479," 1.47"
3480," 3.33"
3481," 2.66"
3482," 1.25"
3483," 3.31"
3484," 1.58"
3485," 2.05"
3486," 6.97"
3487," 2.90"
3488," 2.43"
3489," 0.25"
3490," 2.19"
3491," 2.22"
3492," 3.33"
3493," 3.26"
3494," 4.97"
3495," 2.09"
3496," 4.21"
3497," 4.06"
3498," 4.34"
3499," 1.92"
3500," 1.94"
3501," 1.89"
3502," 4.32"
3503," 2.91"
3504," 3.38"
3505," 3.56"
3506," 1.83"
3507," 1.85"
3508," 2.24"
3509," 3.03"
3510," 6.39"
3511," 2.39"
3512," 3.14"
3513," 2.10"
3514,"13.49"
3515," 0.83"
3516," 1.08"
3517," 4.00"
3518," 4.56"
3519," 2.43"
3520," 3.43"
3521," 5.31"
3522," 5.67"
3523," 3.41"
3524," 4.39"
3525," 1.48"
3526," 4.11"
3527," 3.83"
3528," 2.72"
3529," 3.38"
3530," 2.81"
3531," 2.28"
3532," 4.52"
3533," 0.92"
3534," 2.08"
3535," 1.52"
3536," 3.06"
3537," 3.83"
3538," 0.81"
3539," 4.05"
3540," 9.00"
3541," 2.25"
3542," 4.37"
3543," 1.82"
3544," 0.72"
3545," 3.22"
3546," 3.23"
3547," 2.51"
3548," 2.74"
3549," 0.36"
